airportId;codeIataAirport;nameAirport;codeIso2Country;codeIcaoAirport;codeIataCity;latitudeAirport;longitudeAirport;timezone;GMT;isRailRoad;isBusStation;nameTranslations;popularity;phone;website;geonameId;routes;nameCountry;;
1446;COA;Columbia;US;;COA;38,02889;-120,41278;America/Los_Angeles;-8;0;0;Columbia,哥伦比亚机场;0;;;5338801;0;United States;;
1447;COB;Coolibah;AU;;COB;-15,55;130,93333;Australia/Darwin;10;0;0;Coolibah,库利巴机场;0;;;8298691;0;Australia;;
1448;COC;Concordia;AR;SAAC;COC;-31,297222;-57,996387;America/Argentina/Cordoba;-3;0;0;Concordia,康科迪亚机场;0;;;6300509;0;Argentina;;
1449;COD;Yellowstone Regional;US;KCOD;COD;44,515835;-109,0275;America/Denver;-7;0;0;Cody Yellowstone,Yellowstone Regional,E.E. Faust,E.E. Faust,E.E. Faust,โคดี้ / เยลโลสโตน,西黄石地区机场;0;;;5843646;42;United States;;
1450;COE;Coeur D'Alene;US;KCOE;COE;47,683334;-116,76667;America/Los_Angeles;-8;0;0;Coeur D'Alene,Coeur d Alene  Havalimanı;0;;;5589168;0;United States;;
1451;COF;Patrick AFB;US;;COI;28,35;-80,73333;America/New_York;-5;0;0;Patrick AFB,帕特里克空军基地机场;0;;;0;0;United States;;
1452;COG;Mandinga;CO;SKCD;COG;5,079167;-76,66333;America/Bogota;-5;0;0;Mandinga;0;;;7730932;0;Colombia;;
1453;COH;Cooch Behar;IN;VECO;COH;26,333332;89,46667;Asia/Kolkata;6;0;0;Cooch Behar,Куч-Бехар,Cooch Behar Havalimanı,库奇比哈尔机场;0;;;7730933;0;India;;
1454;COI;Merritt Island;US;KCOI;COI;28,316668;-80,6;America/New_York;-5;0;0;Merritt Island,Merritt Island,Merrit Adası Havalimanı;0;;;4164093;0;United States;;
1455;COJ;Coonabarabran;AU;YCBB;COJ;-31,337221;149,27194;Australia/Sydney;11;0;0;Coonabarabran,Coonabarabran Havalimanı,库纳巴拉机场;0;;;7730245;0;Australia;;
1456;COK;Cochin International;IN;VOCI;COK;10,155644;76,39053;Asia/Kolkata;6;0;0;Cochin,Cochin International,Kochi,Kochi,Kochi,สนามบินโคจิ,Kochi,库奇机场;0;;;7626292;42;India;;
1457;COL;Isle Of Coll;GB;;COL;56,61667;-6,616667;Europe/London;0;0;0;Isle Of Coll,โคลล์ไอแลนด์ / เกาะโคลล์,科尔机场;0;;;7670762;0;United Kingdom;;
1458;COM;Coleman;US;KCOM;COM;31,833332;-99,433334;America/Chicago;-6;0;0;Coleman,科尔曼机场;0;;;4682404;0;United States;;
1459;CON;Concord;US;;CON;43,2;-71,53333;America/New_York;-5;0;0;Concord,康科德机场;0;;;5084879;0;United States;;
1460;COO;Cotonou;BJ;DBBB;COO;6,353097;2,385271;Africa/Porto-Novo;1;0;0;Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,สนามบินโคโตนู,科托努机场;0;;;6296398;42;Benin;;
1461;COP;Cooperstown - Westville Airport;US;;COP;42,7;-74,933334;America/New_York;-5;0;0;Cooperstown - Westville Airport;0;;;5113666;0;United States;;
1462;COQ;Choibalsan;MN;ZMCD;COQ;48,13333;114,9;Asia/Choibalsan;8;0;0;Choibalsan,Choibalsan,Choibalsan,Choibalsan,Choibalsan,สนามบินชอยบัลซาน;0;;;7730291;0;Mongolia;;
1463;COR;Pajas Blancas;AR;SACO;COR;-31,31548;-64,21377;America/Argentina/Cordoba;-3;0;0;Cordoba Argentinien,Pajas Blancas,Pajas Blancas,Pajas Blancas,Pajas Blancas,สนามบินคอร์โดบา,科尔多瓦机场;0;;;6300518;42;Argentina;;
1464;COS;Colorado Springs;US;KCOS;COS;38,79713;-104,70056;America/Denver;-7;0;0;Colorado Springs,Colorado Springs,Colorado Springs,Colorado Springs,Colorado Springs,Колорадо Спрингз,สนามบินโคโลราโดสปริงส์,科罗拉多斯普林;0;;;5417598;41;United States;;
1465;COT;Cotulla;US;KCOT;COT;28,433332;-99,23333;America/Chicago;-6;0;0;Cotulla,科图拉机场;0;;;6297998;0;United States;;
1466;COU;Columbia Regional;US;KCOU;COU;38,81361;-92,21917;America/Chicago;-6;0;0;Columbia Regional,Columbia Regional,Columbia Regional,Columbia Regional,Columbia Regional,สนามบินโคลัมเบีย,哥伦比亚地区机场;0;;;4381994;42;United States;;
1467;COV;Covilha;PT;LPCV;COV;40,283333;-7,5;Europe/Lisbon;0;0;0;Covilha,Ковилья,科维良机场;0;;;7730102;0;Portugal;;
1468;COW;Coquimbo;CL;;COW;-32,8;-70,63333;America/Santiago;-3;0;0;Coquimbo,Кокимбо,科金博机场;0;;;3893629;0;;;
1469;COX;Congo Town;BS;;COX;24,15;-77,583336;America/Nassau;-5;0;0;Congo Town,Конго-Таун,刚果镇 机场;0;;;3572603;0;Bahamas;;
1470;COY;Coolawanyah;AU;;COY;-21,85;117,75;Australia/Perth;8;0;0;Coolawanyah,库乐温耶 机场;0;;;8298789;0;Australia;;
1471;COZ;Constanza;DO;;COZ;18,9;-70,71667;America/Santo_Domingo;-4;0;0;Constanza,Констанца,康斯坦察机场;0;;;0;0;Dominican Republic;;
1472;CPA;A. Tubman;LR;GLCP;CPA;4,376667;-7,695556;Africa/Monrovia;0;0;0;A Tubman,A. Tubman;0;;;2276492;0;Liberia;;
1473;CPB;Capurgana;CO;SKCA;CPB;8,633333;-77,333336;America/Bogota;-5;0;0;Capurgana,Капургана;0;;;7730934;0;Colombia;;
1474;CPC;Chapelco;AR;SAZY;CPC;-40,066666;-71,13333;America/Argentina/Salta;-3;0;0;San Martin de los Andes,Chapelco,Chapelco,Chapelco,Chapelco,สนามบินซานมาร์ตินเดอลอสอังเดส,Chapelco,洽贝尔科机场;0;;;7603035;22;Argentina;;
1475;CPD;Coober Pedy;AU;YCBP;CPD;-29,044443;134,75278;Australia/Adelaide;11;0;0;Coober Pedy,Coober Pedy,Coober Pedy,Coober Pedy,Coober Pedy,Кубер Педи,สนามบินคูเบอร์เพดี้,库伯佩迪机场;0;;;7668697;36;Australia;;
1476;CPE;Campeche International;MX;MMCP;CPE;19,835;-90,509445;America/Merida;-6;0;0;Campeche,Campeche International,Campeche Intl,Campeche Intl,Campeche Intl,สนามบินกัมเปเช,坎佩切机场;0;;;6299835;42;Mexico;;
1477;CPF;Cepu;ID;WARC;CPF;-7,15;111,583336;Asia/Jakarta;7;0;0;Cepu,Чепу,炽布机场;0;;;7730935;0;Indonesia;;
1478;CPG;Carmen De Patagones;AR;;CPG;-40,833332;-63;America/Argentina/Buenos_Aires;-3;0;0;Carmen De Patagones,卡门－德巴塔哥内斯机场;0;;;0;0;Argentina;;
1479;CPH;Kastrup;DK;EKCH;CPH;55,62905;12,647601;Europe/Copenhagen;1;0;0;Kopenhagen-Kastrup,Kastrup,Kastrup Copenhagen,Kastrup Copenhagen,Kastrup Copenhagen,Копенгаген,สนามบินโคเปนเฮเกน แคสตอร์ป,哥本哈根机场;114;+45 3231 3231;http://www.cph.dk/CPH/UK/MAIN/;2619034;40;Denmark;;
1480;CPI;Cape Orford;PG;;CPI;-5,433333;152,08333;Pacific/Port_Moresby;10;0;0;Cape Orford;0;;;8298874;0;Papua New Guinea;;
1481;CPL;Chaparral;CO;SKHA;CPL;3,716667;-75,46667;America/Bogota;-5;0;0;Chaparral,Чапаррал;0;;;7730936;0;Colombia;;
1482;CPM;Compton;US;KCPM;CPM;33,894444;-118,24778;America/Los_Angeles;-8;0;0;Compton,康普顿机场;0;;;5339068;0;United States;;
1483;CPN;Cape Rodney;PG;;CPN;-10,183333;148,36667;Pacific/Port_Moresby;10;0;0;Cape Rodney;0;;;8260791;0;Papua New Guinea;;
1484;CPO;Chamonate;CL;SCHA;CPO;-27,29892;-70,414406;America/Santiago;-3;0;0;Copiapo,Chamonate,Chamonate,Chamonate,Chamonate,สนามบินโคเปียโป,科皮亚波机场;3;;;6300699;42;;;
1485;CPQ;International;BR;SDAM;CPQ;-22,856462;-47,111595;America/Sao_Paulo;-2;0;0;Campinas,International,Campinas,Campinas,Campinas,สนามบินแคมปินาส,International Campinas,坎皮纳斯机场;0;;;7730937;42;Brazil;;
1486;CPR;Natrona County International Airport;US;KCPR;CPR;42,90861;-106,4625;America/Denver;-7;0;0;Casper,Natrona County International Airport,Natrona County,Natrona County,Natrona County,สนามบินแคสเปอร์,卡斯珀机场;0;;;5833225;42;United States;;
1487;CPS;St. Louis Downtown Airport;US;KCPS;STL;38,576984;-90,158424;America/Chicago;-6;0;0;St. Louis Downtown Airport,East St Louis Havalimanı;0;;;4248994;7;United States;;
1488;CPT;Cape Town International;ZA;FACT;CPT;-33,968906;18,596489;Africa/Johannesburg;2;0;0;Cape Town International,Cape Town International,Cape Town Intl,Cape Town Intl,Cape Town Intl,Кейптаун,สนามบินนานาชาติเคปทาวน์,卡普施塔德机场;2;+27 (021) 937;http://www.airports.co.za;3369157;41;South Africa;;
1489;CPU;Cururupu;BR;SNCU;CPU;-1,8;-44,86667;America/Fortaleza;-3;0;0;Cururupu,库鲁鲁普机场;0;;;7730938;0;Brazil;;
1490;CPV;Joao Suassuna;BR;SBKG;CPV;-7,266667;-35,9;America/Fortaleza;-3;0;0;Joao Suassuna,Joao Suassuna,Joao Suassuna,Joao Suassuna,Joao Suassuna,สนามบินกัมปินากรันดี,坎皮纳格拉德机场;0;;;6300636;42;Brazil;;
1491;CPX;Culebra;PR;TJCP;CPX;18,3;-65,316666;America/Puerto_Rico;-4;0;0;Culebra,สนามบินคูเลบรา,Benjamín Rivera Noriega Havalimanı,库莱布拉机场;0;;;4564070;0;Puerto Rico;;
1492;CQA;Canarana Airport;BR;SWEK;CQA;-13,574167;-52,27028;America/Cuiaba;-3;0;0;Canarana Airport,卡纳拉纳机场;0;;;7730939;0;Brazil;;
1493;CQD;Shahre-kord;IR;OIFS;CQD;32,294453;50,837536;Asia/Tehran;4;0;0;Shahre-Kord,Shahre-kord,สนามบินชาฮ์ริคอร์ด;0;;;7520711;24;Iran;;
1494;CQF;Calais;FR;LFAC;CQF;50,95;1,933333;Europe/Paris;1;0;0;Calais,Кале,敦刻尔克机场;0;;;6694425;0;France;;
1495;CQP;Cape Flattery;AU;;CQP;-18,2;147,5;Australia/Brisbane;10;0;0;Cape Flattery,Кейп-Флеттери,弗拉特里角机场;0;;;7730940;0;Australia;;
1496;CQS;Costa Marques;BR;SWCQ;CQS;-12,416667;-64,25;America/Porto_Velho;-4;0;0;Costa Marques,科斯塔马克斯机场;0;;;7730941;0;Brazil;;
1497;CQT;Caquetania;CO;;CQT;1,616667;-74,166664;America/Bogota;-5;0;0;Caquetania,Какуэтаниа;0;;;8299004;0;Colombia;;
1498;CRA;Craiova;RO;LRCV;CRA;44,31889;23,886389;Europe/Bucharest;2;0;0;Craiova,Craiova,Craiova,Craiova,Craiova,Крайова,สนามบินไครโอวา,Craiova Airport,克拉约瓦机场;0;;;6299705;40;Romania;;
1499;CRB;Collarenebri;AU;YCBR;CRB;-29,55;148,58333;Australia/Sydney;11;0;0;Collarenebri,科拉雷内布赖机场;0;;;7730942;0;Australia;;
1500;CRC;Cartago;CO;SKGO;CRC;4,766667;-75,933334;America/Bogota;-5;0;0;Cartago,Картаго,คาร์ตาโก้,圣安娜机场;0;;;3687230;0;Colombia;;
1501;CRD;Comodoro Rivadavia;AR;SAVC;CRD;-45,787224;-67,462776;America/Argentina/Catamarca;-3;0;0;Comodoro Rivadavia,Comodoro Rivadavia,Comodoro Rivadavia,Comodoro Rivadavia,Comodoro Rivadavia,สนามบินโคโมโดโรริวาดาเวีย,科莫多罗里瓦达维亚机场;0;;;6300563;42;Argentina;;
1502;CRE;Grand Strand Airport;US;KCRE;MYR;33,81139;-78,72444;America/New_York;-5;0;0;Grand Strand Airport,Grand Strand Havalimanı,默特尔比奇机场;0;;;4580248;0;United States;;
1503;CRF;Carnot;CF;FEFC;CRF;4,983333;15,933333;Africa/Bangui;1;0;0;Carnot,Карнот;0;;;7668232;0;Central African Republic;;
1504;CRG;Craig Municipal;US;KCRG;JAX;30,5;-81,666664;America/New_York;-5;0;0;Craig Municipal,Craig  Havalimanı,克雷格市政机场;0;;;4152236;0;United States;;
1505;CRH;Cherribah;AU;;CRH;-28;152,16667;Australia/Brisbane;10;0;0;Cherribah,Cherribah机场;0;;;8299227;0;Australia;;
1506;CRI;Crooked Island;BS;MYCI;CRI;22,75;-74,15;America/Nassau;-5;0;0;Crooked Island,Crooked Island,Crooked Island,Crooked Island,Crooked Island,ครูกไอแลนด์ / เกาะครูก,克鲁克德岛机场;0;;;0;0;Bahamas;;
1507;CRJ;Coorabie;AU;;CRJ;-31,9;132,3;Australia/Adelaide;11;0;0;Coorabie,Курабье;0;;;7730944;0;Australia;;
1508;CRK;Diosdado Macapagal International (Clark International);PH;RPLC;NCP;15,182571;120,546486;Asia/Manila;8;0;0;Luzon,Diosdado Macapagal International (Clark International),Clark Field,Clark Field,Clark Field,Кларк,คลาร์ก อินเตอร์เนชั่นแนล,Diosdado Macapagal\/Clark,吕宋岛机场;0;;;6300472;42;Philippines;;
1509;CRL;Charleroi Brussels South;BE;EBCI;BRU;50,456696;4,451703;Europe/Brussels;1;0;0;Brüssel Charleroi,Charleroi Brussels South,Charleroi Brussels,Charleroi Brussels,Charleroi Brussels,สนามบินบรัสเซลส์เซาท์ชาเลอรอย,Charleroi,南布鲁塞尔机场;0;;;6296489;42;Belgium;;
1510;CRM;National;PH;RPVF;CRM;12,483333;124,583336;Asia/Manila;8;0;0;Catarman,National,National,National,National,สนามบินกาตาร์มัน;0;;;1717932;0;Philippines;;
1511;CRO;Corcoran;US;KCRO;CRO;36,1;-119,55;America/Los_Angeles;-8;0;0;Corcoran,科科伦机场;0;;;5339539;0;United States;;
1512;CRP;Corpus Christi International Airport;US;KCRP;CRP;27,774813;-97,50249;America/Chicago;-6;0;0;Corpus Christi,Corpus Christi International Airport,Corpus Christi,Corpus Christi,Corpus Christi,สนามบินคอร์ปัสคริสตี;0;;;4683441;42;United States;;
1513;CRQ;Caravelas;BR;SBCV;CRQ;-17,75;-39,25;America/Bahia;-3;0;0;Caravelas,Каравелас,卡罗莱纳 机场;0;;;6300616;0;Brazil;;
1514;CRR;Ceres;AR;SANW;CRR;-29,916668;-61,833332;America/Argentina/Cordoba;-3;0;0;Ceres,Керес,赛雷斯机场;0;;;6300539;0;Argentina;;
1515;CRS;Corsicana;US;KCRS;CRS;32,1;-96,46667;America/Chicago;-6;0;0;Corsicana,科西卡纳 机场;0;;;4683462;0;United States;;
1516;CRT;Municipal;US;;CRT;33,13333;-91,96667;America/Chicago;-6;0;0;Municipal,Z. M. Jack Stell Field;0;;;4107198;0;United States;;
1517;CRU;Carriacou Island;GD;;CRU;12,475;-61,47222;America/Grenada;-4;0;0;Carriacou Island;0;;;0;0;;;
1518;CRV;Crotone;IT;LIBC;CRV;39;17,083332;Europe/Rome;1;0;0;Crotone,Crotone,Crotone,Crotone,Crotone,Кротоне,สนามบินโครโตเน่,克罗托內机场;0;;;6299534;0;Italy;;
1519;CRW;Yeager;US;KCRW;CRW;38,370342;-81,596504;America/New_York;-5;0;0;Charleston WV,Yeager,Yeager,Yeager,Yeager,สนามบินชาร์ลสตัน,查尔斯顿机场;0;;;4827897;42;United States;;
1520;CRX;Roscoe Turner;US;KCRX;CRX;34,9;-88,6;America/Chicago;-6;0;0;Roscoe Turner,Roscoe Turner Havalimanı,科林斯机场;0;;;8113354;0;United States;;
1521;CRY;Carlton Hill;AU;;CRY;-15,466667;128,61667;Australia/Perth;8;0;0;Carlton Hill,卡特坡 机场;0;;;7730945;0;Australia;;
1522;CRZ;Turkmenabad;TM;;CRZ;39,083332;63,61667;Asia/Ashgabat;5;0;0;Turkmenabad,Türkmenabat Havalimanı,土库曼堡机场;0;;;7730201;0;Turkmenistan;;
1523;CSA;Isle Of Colonsay;GB;EGEY;CSA;56,083332;-6,2;Europe/London;0;0;0;Isle Of Colonsay,โคลอนเซย์ไอแลนด์ / เกาะโคลอนเซย์,Colonsay Island;0;;;7668203;0;United Kingdom;;
1524;CSB;Caransebes;RO;LRCS;CSB;45,416668;22,216667;Europe/Bucharest;2;0;0;Caransebes,Карансебеш,卡兰塞贝什机场;0;;;6299704;0;Romania;;
1525;CSC;Canas;CR;MRCA;CSC;10,766667;-85,48333;America/Costa_Rica;-6;0;0;Canas,Канас,卡纳斯机场;0;;;7730676;0;Costa Rica;;
1526;CSD;Cresswell Downs;AU;;CSD;-17,966667;135,91667;Australia/Darwin;10;0;0;Cresswell Downs,汉纳城机场;0;;;7730946;0;Australia;;
1527;CSE;Crested Butte;US;;CSE;38,86667;-106,98333;America/Denver;-7;0;0;Crested Butte,克雷斯特德比特机场;0;;;5418523;0;United States;;
1528;CSF;Creil;FR;;CSF;49,25;2,483333;Europe/Paris;1;0;0;Creil,Creil Havalimanı,塞瑞机场;0;;;3022610;0;France;;
1529;CSH;Solovky;RU;ULAS;CSH;65,02944;35,733334;Europe/Moscow;4;0;0;Solovky,Solovky,Solovky,Solovky,Solovky,สนามบินโซโลเวทสกี,Solovski Havalimanı;0;;;7668514;0;Russia;;
1530;CSI;Casino;AU;YCAS;CSI;-28,883333;153,05833;Australia/Sydney;11;0;0;Casino,Давид,卡西诺机场;0;;;7730947;0;Australia;;
1531;CSJ;Cape St Jacques;VN;;CSJ;10,033333;111;Asia/Ho_Chi_Minh;7;0;0;Cape St Jacques,Cape Saint Jacques;0;;;0;0;;;
1532;CSK;Cap Skirring;SN;GOGS;CSK;12,4;-16,75;Africa/Dakar;0;0;0;Cap Skirring,Cap Skirring,Cap Skirring,Cap Skirring,Кеп-Скирринг,แค็ป สเกียร์ริ่ง,Cap Skirring Havalimanı,斯基灵角机场;0;;;7302183;0;Senegal;;
1533;CSL;O Sullivan Army Air Field;US;;CSL;35,236668;-120,63917;America/Los_Angeles;-8;0;0;O Sullivan Army Air Field;0;;;5392323;0;United States;;
1534;CSM;Sherman;US;KCSM;CSM;35,539165;-96,933334;America/Chicago;-6;0;0;Sherman,tüm havaalanları;0;;;4533727;0;United States;;
1535;CSN;Carson City;US;KCXP;CSN;39,191666;-119,73472;America/Los_Angeles;-8;0;0;Carson City,卡森机场;0;;;5501375;0;United States;;
1536;CSO;Cochstedt;DE;;CSO;51,85;11,416667;Europe/Berlin;1;0;0;Magdeburg Cochstedt,Cochstedt,Cochstedt,Cochstedt,Cochstedt,สนามบินโคชสเต็ต,科赫施泰特机场;0;;;2874545;0;Germany;;
1537;CSP;Coast Guard Heliport;US;;CSP;0;0;America/Juneau;-9;0;0;Hubschrauberlandeplatz der Küstenwache,Coast Guard Heliport;0;;;0;0;United States;;
1538;CSQ;Municipal;US;KCSQ;CSQ;41,066666;-94,36667;America/Chicago;-6;0;0;Kommunaler Flughafen,Municipal,克雷斯顿市机场;0;;;4853084;0;United States;;
1539;CSR;Casuarito;CO;;CSR;5,833333;-68,13333;America/Bogota;-5;0;0;Casuarito,Касуарито;0;;;3687070;0;Colombia;;
1540;CSS;Cassilandia;BR;;CSS;-18,983334;-51,983334;America/Campo_Grande;-3;0;0;Cassilandia,卡西兰迪亚机场;0;;;8260793;0;Brazil;;
1541;CST;Castaway;FJ;;CST;-17,5;177,5;Pacific/Fiji;13;0;0;Castaway,Кастэвей,卡斯塔韦机场;0;;;0;0;;;
1542;CSU;Santa Cruz Do Sul;BR;SSSC;CSU;-29,683332;-52,416668;America/Sao_Paulo;-2;0;0;Santa Cruz Do Sul,Santa Cruz Do Sul Havalimanı,圣克鲁兹・杜苏尔;0;;;7730949;0;Brazil;;
1543;CSV;Memorial;US;KCSV;CSV;35,95111;-85,084724;America/Chicago;-6;0;0;Memorial,Crossville Memorial Havalimanı,克罗斯维尔机场;0;;;4616476;0;United States;;
1544;CSW;Colorado do Oeste;BR;;CSW;-13,019444;-61,168056;America/Porto_Velho;-4;0;0;Colorado do Oeste;0;;;8260798;0;Brazil;;
1545;CSX;Changsha;CN;ZGHA;CSX;28,193336;113,21459;Asia/Shanghai;8;0;0;Changsha,Changsha,Changsha,Changsha,Changsha,Чангша,สนามบินฉางชา,Changsha Airport,长沙黄花机场;0;;;6301360;42;China;;
1546;CSY;Cheboksary;RU;UWKS;CSY;56,13333;47,266666;Europe/Moscow;4;0;0;Tscheboksary,Cheboksary,Cheboksary,Cheboksary,Cheboksary,Чебоксары,สนามบินเชบอคซารย์,瓦什机场;0;;;7668563;0;Russia;;
1547;CSZ;Brigadier Hector Ruiz;AR;;CSZ;-37,433334;-61,88333;America/Argentina/Buenos_Aires;-3;0;0;Brigadier Hector Ruiz,Brigadier Hector Ruiz;0;;;8298887;0;Argentina;;
1548;CTA;Fontanarossa;IT;LICC;CTA;37,47066;15,065877;Europe/Rome;1;0;0;Catania,Fontanarossa,Fontanarossa,Fontanarossa,Aeroporto Fontanarossa,สนามบินคาตาเนียฟอนตานารอสซา,Catania-Fontanarossa Apt,卡塔尼亚机场;2;;;6290291;42;Italy;;
1549;CTB;Cut Bank;US;KCTB;CTB;48,63333;-112,333336;America/Denver;-7;0;0;Cut Bank;0;;;5647484;0;United States;;
1550;CTC;Catamarca;AR;SANC;CTC;-28,448334;-65,779724;America/Argentina/Catamarca;-3;0;0;Catamarca,Catamarca,Catamarca,Catamarca,Catamarca,Катамарка,สนามบินกาตามาร์กา,卡塔马尔卡机场;0;;;6300532;32;Argentina;;
1551;CTD;Chitre;PA;;CTD;7,966667;-80,433334;America/Panama;-5;0;0;Chitre,奇特雷机场;0;;;0;0;Panama;;
1552;CTE;Carti;PA;;CTE;8,833333;-80,833336;America/Panama;-5;0;0;Carti,Карти,卡尔蒂机场;0;;;8299184;0;Panama;;
1553;CTF;Coatepeque Airport;GT;MGCT;CTF;14,766667;-91,916664;America/Guatemala;-6;0;0;Coatepeque Airport,科阿机场;0;;;8299192;0;Guatemala;;
1554;CTG;Rafael Nunez;CO;SKCG;CTG;10,445704;-75,51659;America/Bogota;-5;0;0;Cartagena de Indiens,Rafael Nunez,Rafael Nunez,Rafael Nunez,Rafael Nunez,สนามบินการ์ตาเฮนา,瑞菲尔·努纳兹机场;0;;;3687238;42;Colombia;;
1555;CTH;Chestercounty Carlson;US;KMQS;CTH;39,983334;-75,833336;America/New_York;-5;0;0;Chestercounty Carlson,科茨维尔机场;0;;;4557247;0;United States;;
1556;CTI;Cuito Cuanavale;AO;FNCV;CTI;-15,166667;19,166668;Africa/Luanda;1;0;0;Cuito Cuanavale,Куито,奎托夸纳瓦机场;0;;;7730518;0;Angola;;
1557;CTJ;Caserta Railway Station;IT;;CTJ;33,76025;-85,1703;Europe/Rome;1;1;0;Caserta Railway Station;0;;;3179866;0;Italy;;
1558;CTK;Canton;US;;CTK;43,3;-96,583336;America/Chicago;-6;0;0;Canton,坎顿机场;0;;;5226721;0;United States;;
1559;CTL;Charleville;AU;YBCV;CTL;-26,413334;146,25842;Australia/Brisbane;10;0;0;Charleville,Charleville,Charleville,Charleville,Charleville,สนามบินชาร์ลวิลล์,查理维尔机场;0;;;6301295;42;Australia;;
1560;CTM;Chetumal;MX;MMCM;CTM;18,481943;-88,333336;America/Cancun;-6;0;0;Chetumal,Chetumal,Chetumal,Chetumal,Chetumal,Четумал,สนามบินเชตูมัล,切图马尔机场;0;;;3531023;42;Mexico;;
1561;CTN;Cooktown;AU;YCKN;CTN;-15,443333;145,18333;Australia/Brisbane;10;0;0;Cooktown,Куктаун,库克敦机场;0;;;7668701;0;Australia;;
1562;CTO;Peconic River;US;;CTO;38,63333;-77,683334;America/New_York;-5;0;0;Peconic River,凯芬顿机场;0;;;0;0;United States;;
1563;CTP;Carutapera;BR;SNCP;CTP;-1,25;-46,016666;America/Fortaleza;-3;0;0;Carutapera,卡鲁塔佩拉机场;0;;;7730950;0;Brazil;;
1564;CTQ;Do Palmar;BR;SSVP;CTQ;-18,85;-50,1;America/Sao_Paulo;-2;0;0;Do Palmar,SANTA VITORIA机场;0;;;7730951;0;Brazil;;
1565;CTR;Cattle Creek;AU;;CTR;-17,583332;131;Australia/Darwin;10;0;0;Cattle Creek,Кэттл-Крик,牛溪机场;0;;;7730952;0;Australia;;
1566;CTS;Chitose;JP;RJCC;SPK;42,78728;141,68134;Asia/Tokyo;9;0;0;Sapporo Chitose,Chitose,Chitose,Chitose,Chitose,สนามบินชิโตเสะแห่งใหม่,Chitose,札幌千岁机场;0;;;6300322;40;Japan;;
